22.49	21.22	19.07	17.73	17.94	19.00	20.64	26.22	34.45	37.67	33.87	29.36	27.66	28.09	28.51	27.29	26.48	26.70	27.41	28.82	29.29	30.16	32.12	31.56	30.01	30.70	32.71	37.24	43.56	45.22	42.95	41.45	42.81	44.90	43.38	39.05	38.26	41.72	41.98	34.13	24.36	20.48	20.16	21.89	24.89	27.85	31.82	35.88	43.75	49.99	47.48	40.07	33.60	29.60	25.21	20.82	19.86	20.72	21.31	21.28	21.07	21.19	21.12	21.29	22.42	23.20	25.32	28.82	30.50	30.92	31.92	34.54	35.36	33.01	31.22	29.52	26.22	23.09	21.61	22.90	26.35	31.00	33.12	31.96	29.47	26.99	26.82	27.83	28.92	29.03	27.33	26.65	27.19	27.36	27.02	25.10	25.72	30.78	33.55	33.01	31.39	29.63	30.24	31.90	31.13	27.72	24.07	23.27	27.56	33.01	34.76	34.02	33.88	35.61	36.26	34.66	35.67	43.72	52.84	58.32	57.59	49.80	41.26	35.32	31.29	29.57	28.40	26.08	22.75	19.82	19.49	22.49	25.95	26.26	25.50	25.50	25.98	28.82	35.17	42.74	48.34	51.85	52.09	47.15	38.39	31.16	27.45	22.96	19.26	20.08	22.69	23.16	22.21	21.56	21.63	21.45	20.87	21.29	22.12	23.06	23.69	22.48	20.21	19.05	19.17	19.28	18.79	17.53	16.64	17.03	18.28	20.03	22.58	25.00	28.04	32.77	35.98	38.97	43.31	46.12	46.22	43.99	43.97	41.00	33.50	33.42	34.77	31.62	29.14	29.12	29.73	29.93	30.12	30.47	30.74	30.68	29.57	27.96	27.94	29.11	29.70	29.93	29.47	29.07	29.56	28.31	27.28	27.96	28.08	27.59	28.32	29.47	28.75	27.79	28.04	27.31	25.88	25.77	25.59	24.90	24.74	24.95	25.91	27.53	27.37	26.81	29.10	32.70	36.89	39.50	37.48	33.36	29.55	26.75	27.13	30.80	32.97	33.82	42.97	50.92	
23.55	23.21	21.59	19.09	18.11	18.58	20.69	26.54	32.41	34.95	33.68	30.41	27.27	25.59	25.96	26.39	26.72	27.30	27.91	29.13	30.18	31.22	32.78	32.68	31.04	29.71	28.62	29.30	34.25	40.12	42.16	40.66	39.16	41.49	43.00	39.70	37.49	40.22	41.77	36.71	27.56	22.91	20.79	20.34	22.34	25.74	30.17	33.08	37.21	45.31	48.41	43.76	37.04	33.11	29.39	24.94	22.38	21.39	20.88	20.55	20.29	20.63	21.09	21.88	23.93	24.88	25.54	27.43	28.06	28.55	31.21	33.97	34.11	32.12	30.86	29.45	25.81	22.22	20.70	21.64	24.93	29.60	31.90	31.94	31.05	28.56	26.85	26.64	26.95	26.70	25.88	26.43	27.36	27.71	27.89	26.00	24.88	28.74	32.98	34.42	33.27	29.80	27.31	27.90	29.87	29.33	25.36	22.72	26.82	32.52	34.54	34.42	33.32	33.39	34.78	34.42	33.67	37.39	44.31	51.08	55.19	53.22	47.27	40.68	35.05	31.87	29.86	28.21	25.50	21.37	19.24	21.38	26.55	29.53	29.47	29.28	29.09	29.31	31.30	34.79	38.09	42.12	47.69	48.94	42.35	34.06	30.18	26.28	21.27	19.65	20.66	22.06	22.65	22.25	22.19	22.38	21.65	21.50	22.09	22.45	22.62	22.29	21.13	19.44	18.79	19.14	18.93	17.51	16.30	15.99	16.61	18.06	20.46	22.69	25.80	32.03	38.28	42.69	44.16	44.15	43.81	41.66	42.69	41.80	35.96	34.46	35.43	33.71	31.05	29.72	29.82	29.89	29.74	30.07	30.29	30.72	30.46	28.61	27.59	28.41	29.75	30.78	30.28	29.07	29.84	29.05	27.23	27.82	28.45	27.66	27.73	29.06	29.11	28.34	28.37	27.73	26.35	26.35	26.72	26.19	25.34	24.53	25.11	27.04	27.40	26.53	27.34	30.60	36.04	39.68	38.99	36.60	33.02	28.98	28.45	32.14	33.78	34.75	44.12	51.11	
23.42	23.79	23.41	21.04	19.08	18.29	19.82	26.12	32.27	34.69	33.94	31.83	28.81	24.91	22.62	22.93	24.68	26.37	27.42	28.29	29.59	31.70	33.85	34.36	33.54	32.16	29.73	28.45	29.80	31.99	36.06	39.45	38.63	39.19	42.34	41.40	39.53	40.21	40.26	37.62	31.47	25.12	20.79	18.65	19.57	23.49	29.81	33.55	34.56	38.83	44.93	44.73	39.07	34.35	31.34	28.36	25.26	22.37	20.02	18.81	18.82	19.56	20.24	21.23	23.65	25.74	26.34	26.45	26.02	26.48	29.29	31.79	31.76	30.10	29.05	28.14	24.44	19.98	18.77	20.58	23.73	27.08	28.46	29.23	29.80	28.59	26.97	25.61	25.02	24.65	24.46	25.98	27.68	28.65	28.18	26.02	24.45	25.66	30.03	33.82	33.63	29.68	25.38	23.38	24.80	26.50	24.17	21.46	23.96	29.37	32.38	33.60	33.51	32.62	32.57	33.82	34.61	36.11	39.53	44.45	49.57	51.65	50.68	46.54	40.53	35.15	31.09	28.94	27.36	23.47	19.15	18.88	23.76	30.15	33.17	33.39	32.79	32.03	31.78	32.19	32.55	33.56	38.01	43.99	43.85	37.38	32.77	30.04	26.68	24.00	21.61	20.86	21.53	21.81	21.89	22.10	21.46	21.55	22.64	23.18	22.95	22.42	21.83	20.40	19.28	19.45	19.36	17.48	15.62	15.02	15.48	16.57	18.72	20.53	23.60	31.17	38.32	44.91	46.55	43.28	40.53	38.36	39.28	38.61	34.55	33.94	34.40	33.02	31.36	30.24	29.68	28.98	29.08	30.35	30.40	30.46	30.63	29.20	27.67	27.45	28.56	30.42	30.74	28.72	28.98	29.34	27.61	27.59	28.44	27.76	27.21	28.21	28.76	28.32	28.50	28.60	27.78	27.27	27.35	27.34	26.48	24.76	24.52	26.32	27.40	27.44	27.43	28.23	32.30	37.88	39.41	38.78	36.52	31.50	29.22	32.78	34.33	35.51	44.79	51.56	
23.47	23.70	23.80	22.40	20.47	18.62	18.29	22.56	29.00	34.14	35.40	33.99	32.24	27.79	22.06	20.58	22.71	25.37	27.08	27.83	28.41	30.30	33.26	34.95	35.27	34.61	31.54	29.71	31.24	30.80	31.16	35.84	37.16	37.32	40.76	42.35	42.61	42.22	39.11	35.85	31.34	26.08	21.43	18.74	18.78	21.65	29.31	35.76	36.00	34.95	38.31	42.15	41.06	36.67	32.66	29.58	27.44	24.71	21.40	19.48	19.04	19.69	20.48	21.36	23.19	25.64	27.41	27.31	26.07	26.36	28.58	30.12	29.79	28.61	28.08	27.84	25.10	20.25	18.51	21.02	24.22	26.50	27.07	27.91	28.72	28.08	27.36	26.11	24.46	23.52	23.67	25.60	28.20	30.69	30.53	27.88	26.33	26.76	29.81	33.46	33.48	30.38	26.54	23.65	23.64	24.89	24.26	23.13	23.83	26.63	29.65	31.57	33.08	33.45	33.45	34.59	36.11	37.62	38.75	40.69	44.25	47.09	48.98	48.78	45.49	40.68	35.36	31.33	29.70	26.83	21.44	18.49	21.17	28.60	35.53	38.90	39.19	37.23	35.01	33.48	32.13	30.96	30.46	34.21	39.13	38.22	34.29	31.23	28.95	27.10	24.09	21.13	20.31	20.51	21.12	21.82	21.44	21.47	22.62	23.17	22.73	22.08	21.79	20.77	19.29	19.23	19.71	18.02	15.71	14.70	14.56	15.26	17.95	19.70	22.15	31.30	39.61	46.59	48.69	44.17	39.11	35.98	35.77	34.23	31.99	33.54	34.79	33.28	31.74	30.83	30.66	29.91	29.50	30.64	30.89	31.00	30.58	29.16	28.01	27.41	27.88	29.69	30.89	29.21	28.21	28.45	27.81	27.63	28.38	28.02	26.85	27.35	28.13	27.80	27.54	27.57	27.20	26.46	26.08	26.60	26.83	25.24	24.13	24.74	25.03	24.96	24.95	23.59	24.10	30.63	34.32	35.49	35.65	31.71	28.31	30.20	32.80	35.41	44.97	51.87	
24.05	23.91	23.67	22.72	21.36	19.70	18.00	18.97	23.06	29.23	34.27	35.58	36.63	34.50	26.92	22.38	22.86	25.21	27.25	27.93	27.77	28.74	31.60	34.44	36.91	38.28	35.76	33.48	34.96	33.80	31.60	33.27	34.05	33.98	37.07	40.56	43.78	44.91	40.46	34.15	29.43	26.16	22.15	18.48	17.56	19.24	26.69	36.54	39.06	34.70	31.60	34.19	38.04	37.77	33.63	29.64	28.61	27.34	24.22	21.65	20.24	20.20	21.16	21.98	22.85	24.48	26.83	28.19	27.40	26.67	27.62	28.55	28.07	26.91	26.25	26.32	25.42	21.82	19.08	20.48	23.50	25.60	25.97	26.33	27.02	26.53	26.15	25.96	24.16	22.04	21.58	22.90	25.74	29.84	31.69	29.63	27.94	29.24	32.03	33.83	33.11	30.94	27.78	24.53	23.66	24.32	24.17	24.25	24.72	25.01	26.17	28.02	30.11	31.53	32.87	34.54	35.72	37.66	39.55	39.89	40.72	42.77	45.02	47.42	47.90	45.40	40.63	35.25	32.41	30.33	25.86	21.07	20.41	25.40	33.74	41.51	45.97	45.16	41.79	38.69	35.81	32.89	28.59	27.91	31.51	34.49	33.88	31.11	28.95	27.84	25.71	22.28	20.18	19.70	20.41	21.63	21.84	21.90	22.92	23.39	22.42	21.17	21.06	21.13	19.82	18.95	19.60	18.63	15.92	14.09	13.28	13.52	16.42	18.80	20.65	28.48	39.02	47.60	50.28	46.30	41.13	36.76	34.99	33.06	30.40	32.24	34.98	34.20	32.78	31.28	30.75	30.68	30.34	30.43	30.25	31.36	31.31	29.29	28.21	27.70	27.75	29.44	31.14	30.68	29.23	27.84	27.68	27.95	28.38	28.89	27.96	27.53	27.96	27.59	26.81	26.54	26.64	26.49	26.01	26.43	27.38	26.60	25.36	24.62	22.64	20.97	21.26	20.02	19.33	23.57	26.77	29.25	31.55	29.02	25.92	26.95	29.69	34.41	44.91	51.66	
24.91	24.65	23.98	22.80	21.68	20.79	19.27	18.35	18.80	22.16	28.47	31.46	34.18	37.73	35.55	29.28	25.84	25.76	27.15	27.99	27.51	27.72	29.90	32.35	35.40	39.57	39.96	38.43	38.51	37.14	34.17	32.73	31.58	31.12	34.06	38.97	44.33	46.84	42.42	34.00	27.54	24.35	20.49	15.98	14.06	15.41	22.68	34.12	41.31	39.02	31.43	27.33	29.73	34.60	33.59	29.42	28.45	28.33	26.14	23.08	20.93	20.45	21.57	22.65	22.86	23.21	24.92	27.61	28.47	27.23	26.23	26.40	26.36	25.45	24.40	24.06	24.18	22.72	20.39	20.11	21.60	23.75	24.92	24.70	24.74	24.34	23.90	24.44	23.62	21.01	19.54	20.29	22.48	26.47	29.72	28.62	27.09	30.17	34.43	34.51	32.33	30.98	28.58	24.69	22.62	22.98	23.55	23.94	25.02	25.51	24.93	25.13	26.55	27.50	29.15	31.86	33.46	34.95	37.76	39.15	39.08	39.67	40.90	43.40	46.07	46.00	42.82	38.07	34.41	32.29	29.66	25.17	21.31	21.82	26.99	35.57	45.64	49.86	49.81	47.49	44.22	40.20	32.91	27.61	27.56	30.53	32.59	31.62	30.33	30.06	28.18	24.36	21.45	19.90	20.07	21.13	21.60	22.22	23.57	24.49	23.59	21.12	19.80	20.47	20.32	19.13	19.26	18.92	16.21	13.72	12.60	12.23	13.61	16.75	19.62	25.64	35.98	45.99	50.16	48.61	45.23	40.71	37.82	35.37	30.23	29.81	32.62	32.92	32.61	31.23	29.51	29.56	30.18	29.95	29.11	30.51	31.55	29.47	28.12	27.69	27.15	28.65	30.61	31.32	30.74	28.16	27.23	27.85	27.84	28.75	29.40	28.76	28.48	28.05	27.09	26.93	27.30	27.47	26.93	27.01	28.10	27.84	27.12	26.80	24.62	22.68	22.56	21.09	19.91	21.28	22.34	24.97	28.85	27.43	24.23	24.87	27.30	33.19	44.58	50.59	
25.62	25.51	24.91	23.39	22.06	21.47	20.84	20.10	18.44	18.28	22.04	23.81	24.08	29.82	35.11	33.28	28.85	26.41	26.42	27.19	26.48	25.69	27.02	28.57	30.19	34.01	37.31	37.72	38.23	37.78	35.40	32.81	30.32	29.74	32.60	37.79	44.61	48.42	45.00	36.34	28.38	24.19	19.44	14.22	11.51	11.85	19.11	29.38	39.24	43.60	39.87	31.17	26.98	30.76	32.72	30.17	28.68	28.61	27.76	25.58	22.90	21.42	22.18	23.64	24.07	23.93	24.83	27.63	29.82	29.03	26.92	25.93	25.84	25.23	24.09	23.30	23.39	23.54	22.64	21.68	21.46	22.90	25.00	24.94	24.23	23.71	23.12	23.46	23.51	21.74	19.89	20.00	21.74	24.79	27.77	27.40	25.98	29.48	35.79	36.29	33.15	31.69	30.38	26.89	24.02	23.39	24.04	24.63	25.36	26.45	26.28	25.22	25.21	26.05	27.03	29.22	31.77	33.59	35.69	37.77	39.10	39.06	38.58	40.59	43.90	45.17	43.89	40.38	36.02	32.60	30.39	27.50	22.95	20.42	21.72	27.00	37.54	45.89	50.78	52.53	51.78	49.24	42.08	33.24	29.62	30.23	32.07	31.76	30.38	30.98	30.59	26.86	22.97	19.99	19.37	20.46	21.19	22.11	23.56	24.81	24.83	22.13	19.39	19.28	19.79	19.28	19.19	19.35	17.35	14.40	12.78	12.29	13.22	15.91	19.46	24.09	33.04	42.82	47.38	48.00	47.44	44.41	41.62	38.99	33.25	31.02	32.32	32.47	32.70	31.68	29.41	29.38	30.77	30.23	28.55	29.55	31.34	29.69	28.40	28.26	27.06	27.87	29.73	30.81	31.36	28.94	26.72	26.79	26.45	26.97	28.72	28.95	28.55	28.18	27.37	27.23	27.54	27.54	26.37	25.74	27.10	27.74	27.94	28.96	28.17	27.07	27.14	25.29	23.12	22.02	20.24	21.56	26.50	26.86	24.08	23.87	25.19	31.77	43.53	48.76	
26.32	26.41	26.41	25.15	23.58	22.88	22.52	22.45	20.80	18.59	19.25	20.55	19.71	20.45	25.51	28.55	27.02	24.94	24.50	25.45	25.23	24.24	24.47	25.14	25.84	27.93	30.78	33.22	35.70	36.52	35.08	32.81	30.32	29.90	32.40	36.24	42.71	48.31	47.54	41.26	33.69	28.15	21.42	14.55	10.54	8.94	15.04	24.01	32.20	40.27	43.78	39.83	32.04	29.77	30.67	29.36	27.95	27.62	27.33	26.71	25.01	23.08	22.97	24.24	25.32	25.51	25.63	27.79	30.97	31.45	29.43	27.59	26.53	25.55	24.39	23.19	22.73	23.55	23.88	23.22	22.52	22.91	24.56	24.93	24.20	23.72	22.96	22.60	22.72	21.98	20.89	20.55	21.11	23.02	25.12	24.79	23.64	27.49	34.57	36.95	34.77	32.56	31.04	28.31	26.06	24.84	24.38	24.82	25.07	25.49	26.11	25.86	25.05	25.10	25.69	26.64	28.73	31.02	32.79	33.89	35.69	37.00	36.52	38.72	42.94	44.32	44.33	42.49	37.75	33.09	30.27	28.42	24.55	20.63	20.14	22.75	29.27	37.46	44.27	49.31	52.52	54.10	50.57	41.36	34.33	32.70	33.67	33.24	30.60	30.06	31.06	29.37	25.30	21.23	19.49	20.27	21.11	21.91	23.40	24.77	25.47	23.38	20.31	19.48	19.53	19.40	19.67	19.92	18.39	15.54	13.48	12.63	13.07	15.20	19.17	22.89	29.85	40.07	44.71	45.29	45.94	44.38	43.54	41.93	36.03	33.32	33.90	33.93	34.30	33.48	30.76	29.90	31.61	31.68	29.10	28.79	30.92	29.92	28.70	28.77	27.32	27.57	29.26	30.38	31.81	30.70	27.84	26.17	25.11	25.70	27.70	28.44	28.21	27.80	27.25	27.07	27.52	28.07	26.73	25.43	26.67	28.05	28.96	30.53	30.60	30.47	31.59	30.99	29.53	26.49	21.34	19.98	23.79	25.48	24.35	24.21	24.60	30.64	41.59	46.17	
26.72	27.04	27.64	27.07	25.63	24.90	24.46	24.09	23.02	20.78	19.78	20.51	20.31	19.43	20.41	22.16	22.43	21.70	21.92	23.57	24.30	23.93	23.78	23.51	23.59	24.84	26.48	29.87	35.27	37.30	35.62	33.58	31.86	31.60	33.36	36.13	41.23	46.83	47.71	43.83	38.13	33.11	26.14	16.71	10.76	7.50	10.08	18.66	26.45	33.28	39.19	40.50	35.28	30.10	28.26	26.91	26.13	25.55	24.99	25.10	25.14	24.54	24.16	24.59	25.83	26.42	26.10	27.12	30.31	32.32	31.33	29.71	28.11	26.40	25.14	23.65	22.39	22.79	23.55	23.30	22.94	23.33	24.10	23.87	23.02	22.87	22.48	21.65	21.15	20.58	20.36	20.67	20.66	21.17	22.47	21.46	20.75	26.27	32.58	34.94	34.07	32.48	30.37	26.89	25.48	25.09	24.30	24.32	24.51	24.25	24.20	24.80	24.85	24.08	24.21	24.98	26.07	28.02	29.52	29.64	30.03	31.85	33.18	35.78	40.88	42.97	43.80	43.61	39.14	33.94	30.97	29.51	26.46	21.55	19.25	20.81	26.03	31.95	37.01	41.71	46.39	52.46	54.85	48.74	39.60	35.16	35.41	36.03	34.08	31.88	31.65	31.33	29.18	24.90	21.44	21.39	22.03	22.48	23.65	25.19	26.26	24.58	21.39	20.33	19.92	19.27	20.00	20.76	19.38	16.65	14.17	12.71	12.60	14.40	18.80	22.87	27.71	37.17	43.31	44.47	43.98	41.76	42.95	43.41	37.95	34.30	33.89	33.77	34.40	34.70	32.47	30.34	31.31	32.40	30.10	28.68	30.54	30.20	29.04	28.88	26.98	26.72	28.40	29.35	31.28	32.49	30.95	27.75	25.43	26.00	27.95	28.65	28.20	27.49	27.31	27.32	27.68	28.87	28.47	27.06	27.43	28.24	29.01	31.07	32.16	32.75	33.90	34.34	35.87	34.37	26.03	21.06	22.39	23.83	24.52	25.87	26.42	30.98	38.93	42.09	
26.36	26.72	27.49	27.45	26.01	25.02	24.99	24.61	23.53	21.90	21.00	21.29	21.58	21.17	20.80	20.86	20.52	19.88	20.22	21.83	22.86	22.93	23.00	22.91	23.07	24.24	25.51	28.70	36.11	39.87	38.57	36.20	34.32	33.49	34.00	35.88	40.90	46.70	47.64	44.63	40.17	36.31	30.62	21.63	13.64	8.46	8.04	13.30	22.37	30.44	35.57	38.02	36.66	33.22	30.10	28.16	27.40	26.37	25.21	24.79	24.84	25.28	25.47	25.37	26.13	26.57	26.23	26.71	29.01	31.62	31.87	30.83	29.40	27.52	26.18	24.83	23.37	23.10	23.55	23.49	23.12	23.64	24.62	24.08	22.66	22.38	22.49	21.66	20.49	19.70	19.44	19.98	20.59	20.51	20.91	19.89	19.66	25.68	32.08	34.27	33.53	32.54	30.69	27.27	25.55	25.67	25.41	25.10	25.12	24.64	24.00	24.09	24.96	24.80	24.04	24.46	25.34	26.69	27.98	28.10	27.70	27.91	29.10	32.49	37.82	40.99	43.15	44.25	40.58	35.13	31.73	30.59	28.43	23.48	19.80	19.72	23.91	29.45	33.70	37.07	39.85	46.48	54.09	53.71	46.04	38.74	36.74	37.37	37.09	35.88	34.56	33.44	32.68	29.46	25.02	23.83	24.04	23.98	24.07	25.28	26.70	25.72	22.62	21.26	20.72	19.43	19.90	21.25	20.40	17.91	15.03	12.40	11.69	13.56	17.95	23.88	28.00	33.78	40.43	43.85	44.28	41.87	42.61	44.18	39.71	34.83	32.89	32.07	32.37	33.49	33.09	31.26	31.54	32.72	30.29	28.03	29.59	30.00	29.20	29.04	26.93	25.65	26.82	27.58	28.82	31.27	32.74	30.57	26.81	26.25	27.95	28.99	28.89	28.05	27.88	28.24	28.41	29.05	29.10	27.93	27.21	27.07	27.17	28.93	31.29	33.43	34.76	34.30	37.65	40.36	32.05	23.17	22.00	22.60	24.26	27.60	28.91	31.62	35.80	36.73	
26.33	26.52	27.14	27.54	26.32	24.90	25.00	25.13	24.00	22.20	21.47	21.73	22.12	22.24	21.91	21.49	20.76	19.68	19.43	20.48	21.41	21.57	21.52	21.49	22.01	23.17	24.05	25.73	32.41	38.64	40.23	38.77	36.16	34.51	33.86	33.68	37.88	45.41	47.97	45.87	42.50	39.06	34.51	27.40	18.84	11.26	8.22	9.46	16.03	25.90	33.29	36.71	36.79	36.05	33.82	30.37	29.10	28.32	26.68	25.48	24.68	24.80	25.33	25.65	26.20	25.98	25.53	26.04	27.72	30.27	31.68	31.24	29.87	28.08	26.63	25.44	24.36	23.91	23.88	23.94	23.70	23.68	24.64	24.89	23.48	22.42	22.48	22.03	20.75	19.80	19.12	18.90	19.49	19.96	19.78	18.47	18.19	22.59	29.41	33.45	33.68	32.54	31.15	28.88	26.70	26.13	26.41	26.38	26.08	25.23	24.47	23.98	24.59	25.56	24.80	24.16	24.84	25.66	26.18	26.26	25.81	25.01	24.69	27.41	33.04	37.53	41.50	43.93	41.71	36.58	32.43	31.28	30.09	25.66	20.80	18.66	20.28	24.99	30.64	35.15	36.87	40.43	48.80	53.58	50.31	42.97	38.48	37.47	37.39	37.69	37.21	35.67	34.73	32.66	28.74	26.39	25.94	25.70	24.95	25.39	26.52	26.08	24.10	22.75	21.60	20.16	20.21	21.38	21.29	19.57	17.11	13.43	11.03	11.26	15.01	23.97	29.40	32.11	35.43	39.38	42.26	41.32	41.91	43.96	40.58	35.32	32.77	31.46	30.97	31.71	32.40	31.27	31.62	33.60	30.84	26.89	27.89	29.21	29.03	29.18	28.13	26.69	26.30	26.41	26.98	28.18	30.48	30.99	27.60	26.00	27.14	28.04	28.78	28.70	28.37	28.68	29.29	29.73	29.49	28.99	28.60	28.05	27.17	26.38	27.05	30.58	34.36	33.75	36.37	43.03	38.59	27.53	23.46	23.04	24.97	29.67	31.96	32.95	33.35	32.60	
26.69	26.56	26.84	27.84	27.83	26.81	26.58	26.72	25.82	23.76	22.28	21.92	22.04	22.33	22.17	21.69	21.07	19.98	19.27	19.78	20.82	21.30	20.97	20.21	20.31	21.06	20.76	20.67	24.84	31.87	36.90	39.03	37.28	35.48	35.07	33.35	34.43	41.42	46.23	45.51	43.06	40.52	36.83	31.66	25.01	17.41	11.16	8.98	10.40	17.04	27.13	33.18	33.46	33.51	33.15	29.48	27.68	27.71	26.78	25.62	24.52	24.13	24.43	25.43	26.49	25.65	24.73	25.15	26.27	28.48	30.80	31.42	30.37	28.56	27.05	25.58	24.38	24.06	23.69	23.50	23.64	23.56	23.97	24.83	24.34	22.79	22.07	21.77	21.05	20.47	19.77	18.87	18.62	19.39	19.78	18.21	17.05	19.48	24.74	30.03	32.16	31.11	29.54	28.51	27.15	25.93	25.90	26.69	26.58	25.39	24.51	23.78	23.67	25.07	25.65	24.58	24.30	24.93	24.82	24.18	23.74	22.96	21.82	22.38	26.38	32.76	39.10	42.88	42.23	37.62	32.73	31.41	30.93	26.98	20.94	17.43	17.79	20.39	25.75	32.48	35.42	36.87	42.26	48.74	50.17	45.25	39.35	36.33	35.33	36.11	37.11	36.88	36.20	34.14	30.45	27.99	27.07	26.85	26.22	26.24	26.79	25.19	23.04	22.66	21.61	20.51	20.72	21.42	21.81	20.98	19.36	16.13	12.80	10.67	12.52	21.81	29.73	32.06	31.44	33.21	36.47	37.08	38.62	41.70	40.79	36.73	33.73	32.23	31.46	31.33	31.95	31.32	31.45	34.31	32.82	27.76	27.60	29.20	29.23	29.33	29.21	28.83	27.90	26.81	27.11	27.23	27.81	29.43	27.89	26.60	27.20	27.07	27.52	28.09	28.03	28.20	29.31	30.76	30.93	30.62	30.99	31.25	30.68	28.57	25.24	25.66	31.05	31.46	32.88	42.23	42.52	33.89	28.11	26.88	28.47	31.88	34.61	34.75	32.26	30.45	
27.13	26.42	25.88	26.93	28.24	28.47	28.34	28.35	27.42	25.51	23.64	22.40	22.12	22.33	22.15	21.59	20.99	20.12	19.39	19.71	20.88	21.91	22.00	20.66	19.87	20.53	19.58	18.33	21.32	26.45	32.75	38.22	38.20	36.61	37.01	35.92	35.09	38.84	43.82	44.91	43.14	41.50	38.72	34.49	30.36	24.94	19.28	14.54	11.52	13.25	20.99	28.57	30.26	30.73	31.69	30.03	27.77	26.86	26.37	25.63	24.66	24.28	24.41	25.63	27.26	26.58	25.02	24.79	25.56	27.18	29.38	30.86	30.78	29.36	28.02	26.57	24.79	24.16	23.82	23.37	23.34	23.36	23.69	24.61	25.18	24.25	22.58	21.38	20.80	20.85	20.58	19.49	18.73	19.23	20.16	19.39	17.85	18.90	22.70	27.17	30.16	29.91	28.27	27.44	27.16	26.51	25.99	26.56	26.71	25.84	25.11	24.30	23.48	24.12	25.66	25.49	24.34	24.31	24.47	23.68	22.93	22.18	20.99	20.63	22.18	26.90	34.68	40.71	42.72	39.35	33.69	31.55	31.43	28.69	22.78	17.89	16.99	18.08	21.92	29.34	33.88	35.80	38.50	43.01	47.30	46.53	41.30	36.18	33.46	33.23	34.45	35.77	36.90	35.77	31.94	29.30	27.95	27.24	26.97	27.31	28.36	26.15	22.33	21.66	21.10	20.79	21.45	21.82	22.16	22.07	21.14	18.90	15.98	12.87	13.33	20.26	28.08	31.43	30.49	30.47	32.55	33.63	35.27	38.05	38.40	36.43	33.96	32.20	32.05	31.64	31.27	31.21	31.49	34.13	34.38	29.77	27.76	28.96	29.14	28.92	28.97	29.21	29.22	28.17	28.08	28.04	27.55	28.37	27.42	26.85	27.63	27.09	26.73	27.12	27.57	27.80	28.45	30.12	31.42	31.64	31.70	32.06	32.96	32.35	27.63	24.63	27.56	27.79	28.25	37.81	41.82	36.94	32.61	31.93	32.73	33.84	35.70	36.74	34.08	31.62	
28.24	26.93	25.24	25.25	26.45	27.44	27.97	28.56	27.91	26.37	24.94	23.27	22.45	22.67	22.51	21.67	20.82	19.94	19.31	19.80	20.89	21.85	22.62	21.66	20.18	20.52	20.11	18.54	19.44	22.79	29.12	36.63	38.46	37.17	37.46	37.49	37.23	38.51	41.30	43.92	44.27	43.66	41.60	37.24	33.77	30.39	26.42	22.47	17.05	14.46	18.44	25.23	28.55	29.52	30.17	29.87	28.74	26.91	25.51	25.05	24.60	24.36	24.37	25.40	27.21	27.38	26.02	24.67	24.75	26.28	28.00	29.42	30.07	29.40	28.45	27.55	25.95	24.69	24.02	23.71	23.55	23.24	23.39	24.10	25.10	25.46	24.13	21.95	20.61	20.83	20.90	19.79	19.02	19.25	19.92	19.93	19.13	19.21	21.33	25.00	28.16	28.79	27.68	26.60	26.27	26.38	26.54	26.69	26.38	25.80	25.44	24.80	23.76	23.39	24.58	25.57	24.57	23.46	23.71	23.50	22.38	21.07	19.53	19.11	20.16	22.52	27.45	34.49	40.41	40.07	35.22	32.01	31.86	31.03	26.73	21.09	17.80	16.94	19.25	25.58	30.23	33.75	36.35	38.31	42.43	45.40	43.19	37.98	33.64	31.16	30.65	31.68	34.18	35.05	32.06	29.57	28.46	27.52	27.11	27.56	29.34	29.67	26.72	23.52	21.74	21.41	22.20	22.66	22.65	23.03	22.84	21.09	18.93	16.47	15.71	19.76	25.58	29.28	30.23	29.79	30.25	31.00	32.72	35.15	35.43	34.48	32.54	30.45	30.94	31.27	30.23	30.10	30.70	33.08	34.30	30.82	27.88	28.34	28.32	27.67	27.92	28.35	28.91	28.31	28.52	29.41	28.50	27.56	25.91	25.58	26.73	26.73	26.60	26.82	27.24	27.49	27.89	29.06	30.37	31.82	32.71	32.33	33.30	34.48	30.70	27.52	29.43	28.82	27.23	32.80	37.93	35.83	33.47	33.80	35.33	36.35	36.47	37.28	36.39	34.73	
